,target,DAY,WAP_lag_1,WAP_lag_2,WAP_lag_3,WAP_lag_4,WAP_lag_5,VALUE_lag_1,VALUE_lag_2,VALUE_lag_3,VALUE_lag_4,VALUE_lag_5,NUMTRADES_lag_1,NUMTRADES_lag_2,target_lag_1,target_lag_2,target_lag_3,target_lag_4,target_lag_5,petroleum_prise_lag_1,petroleum_prise_lag_2,petroleum_prise_lag_3,petroleum_prise_lag_4,petroleum_prise_lag_5,exchange_rate_eur_lag_1,exchange_rate_eur_lag_2,exchange_rate_eur_lag_3,exchange_rate_eur_lag_4,exchange_rate_eur_lag_5,exchange_rate_usr_lag_1,exchange_rate_usr_lag_2,exchange_rate_usr_lag_3,exchange_rate_usr_lag_4,exchange_rate_usr_lag_5,MICEX_REPO_ACTS_lag_1,MICEX_REPO_ACTS_lag_2,MICEX_REPO_ACTS_lag_3,MICEX_REPO_ACTS_lag_4,MICEX_REPO_ACTS_lag_5,MICEX_REPO_region_lag_1,MICEX_REPO_region_lag_2,MICEX_REPO_region_lag_3,MICEX_REPO_region_lag_4,MICEX_REPO_region_lag_5,Moscow_Stock_Exchange_Finance_Index_lag_1,Moscow_Stock_Exchange_Finance_Index_lag_2,Moscow_Stock_Exchange_Finance_Index_lag_3,Moscow_Stock_Exchange_Finance_Index_lag_4,Moscow_Stock_Exchange_Finance_Index_lag_5,Index_of_the_Moscow_Stock_Exchange_lag_1,Index_of_the_Moscow_Stock_Exchange_lag_2,Index_of_the_Moscow_Stock_Exchange_lag_3,Index_of_the_Moscow_Stock_Exchange_lag_4,Index_of_the_Moscow_Stock_Exchange_lag_5,MOEXREPO_lag_1,MOEXREPO_lag_2,MOEXREPO_lag_3,MOEXREPO_lag_4,MOEXREPO_lag_5,MOEXREPO_USD_lag_1,MOEXREPO_USD_lag_2,MOEXREPO_USD_lag_3,MOEXREPO_USD_lag_4,MOEXREPO_USD_lag_5,accumulation_distribution_lag_1,accumulation_distribution_lag_2,accumulation_distribution_lag_3,accumulation_distribution_lag_4,accumulation_distribution_lag_5,WAP_percent_change_1,WAP_percent_change_2,WAP_percent_change_3,WAP_percent_change_4,VALUE_percent_change_1,VALUE_percent_change_2,VALUE_percent_change_3,petroleum_prise_percent_change_1,petroleum_prise_percent_change_2,petroleum_prise_percent_change_3,petroleum_prise_percent_change_4,exchange_rate_eur_percent_change_1,exchange_rate_eur_percent_change_2,exchange_rate_eur_percent_change_3,exchange_rate_eur_percent_change_4,exchange_rate_usr_percent_change_1,exchange_rate_usr_percent_change_2,exchange_rate_usr_percent_change_3,exchange_rate_usr_percent_change_4,MICEX_REPO_ACTS_percent_change_1,MICEX_REPO_ACTS_percent_change_2,MICEX_REPO_ACTS_percent_change_3,MICEX_REPO_ACTS_percent_change_4,MICEX_REPO_region_percent_change_1,MICEX_REPO_region_percent_change_2,MICEX_REPO_region_percent_change_3,MICEX_REPO_region_percent_change_4,Moscow_Stock_Exchange_Finance_Index_percent_change_1,Moscow_Stock_Exchange_Finance_Index_percent_change_2,Moscow_Stock_Exchange_Finance_Index_percent_change_3,Moscow_Stock_Exchange_Finance_Index_percent_change_4,Index_of_the_Moscow_Stock_Exchange_percent_change_1,Index_of_the_Moscow_Stock_Exchange_percent_change_2,Index_of_the_Moscow_Stock_Exchange_percent_change_3,Index_of_the_Moscow_Stock_Exchange_percent_change_4,MOEXREPO_percent_change_1,MOEXREPO_percent_change_2,MOEXREPO_percent_change_3,MOEXREPO_percent_change_4,MOEXREPO_USD_percent_change_1,MOEXREPO_USD_percent_change_2,MOEXREPO_USD_percent_change_3,MOEXREPO_USD_percent_change_4,accumulation_distribution_percent_change_1,accumulation_distribution_percent_change_2,accumulation_distribution_percent_change_3,accumulation_distribution_percent_change_4,WAP_averege_3,target_averege_6,MICEX_REPO_ACTS_averege_4,MICEX_REPO_region_averege_4,MOEXREPO_averege_4,WAPaverage_geom5,target_consecutive_0,target_consecutive_1,DAY_target_encoding,WAP_Bollinger_Bands_upper_band,WAP_Bollinger_Bands_lower_band,WAP_mov_average_envelopes_upper_band,WAP_mov_average_envelopes_lower_band,exponential_mov_average
2018-02-07,0,3,7.22,6.96,7.29,7.36,7.39,47720706000,40188544445,38736187000,40131742000,43390120000,257,230,1,0,0,0,1,63.705,64.495,65.36,65.18,64.27000000000001,70.322,70.971,70.44,69.9609,69.752,56.83,57.2871,56.5396,55.9028,56.2024,7.34,7.37,7.35,7.34,7.4,7.28,7.22,7.32,7.46,7.37,7287.16,7391.09,7416.04,7493.65,7477.55,2238.24,2276.85,2281.84,2302.57,2289.99,7.3,7.25,7.34,7.34,7.38,2.18,2.29,2.31,2.37,2.14,-2150434097281.7456,-2127962442075.3965,-2093556422010.972,-2062975221747.814,-2022843479747.814,3.735632183908038,-4.526748971193413,-0.9510869565217348,-0.40595399188092074,18.74206109979457,3.749355725177608,-3.477434395945238,-1.2249011551283076,-1.3234394124846887,0.2761583307762976,1.4159016648513898,-0.9144580180637121,0.7538330494037524,0.6848110873359303,0.29948962036930027,-0.7979108734776332,1.3220822220178405,1.1391200440765061,-0.5330733207122762,-0.40705563093622743,0.27210884353740994,0.13623978201636078,-0.810810810810807,0.8310249307479296,-1.3661202185792547,-1.8766756032171656,1.2211668928086965,-1.406152543129636,-0.3364329210737793,-1.035676873085876,0.21531116475314604,-1.6957638843138625,-0.2186831679697292,-0.9002983622647776,0.5493473770628015,0.6896551724137936,-1.2261580381471333,0.0,-0.5420054200542097,-4.803493449781655,-0.865800865800864,-2.5316455696202524,10.747663551401871,1.0560174729603204,1.6434245431692602,1.4823833044998338,1.9839271995974315,7.156666666666666,0.5,7.3500000000000005,7.32,7.3075,-0.27472942746584295,0,1,0.41767337807606264,7.219528845534915,7.195471154465084,7.351649999999999,7.06335,7.210594843062958
2018-02-08,1,4,7.1,7.22,6.96,7.29,7.36,50391896000,47720706000,40188544445,38736187000,40131742000,287,257,0,1,0,0,0,62.615,63.705,64.495,65.36,65.18,70.829,70.322,70.971,70.44,69.9609,57.769,56.83,57.2871,56.5396,55.9028,7.38,7.34,7.37,7.35,7.34,7.25,7.28,7.22,7.32,7.46,7318.89,7287.16,7391.09,7416.04,7493.65,2254.64,2238.24,2276.85,2281.84,2302.57,7.24,7.3,7.25,7.34,7.34,2.13,2.18,2.29,2.31,2.37,-2155015178736.291,-2150434097281.7456,-2127962442075.3965,-2093556422010.972,-2062975221747.814,-1.662049861495845,3.735632183908038,-4.526748971193413,-0.9510869565217348,5.597549206417867,18.74206109979457,3.749355725177608,-1.7110116945294607,-1.2249011551283076,-1.3234394124846887,0.2761583307762976,0.7209692557094343,-0.9144580180637121,0.7538330494037524,0.6848110873359303,1.652296322364947,-0.7979108734776332,1.3220822220178405,1.1391200440765061,0.5449591280654005,-0.40705563093622743,0.27210884353740994,0.13623978201636078,-0.4120879120879124,0.8310249307479296,-1.3661202185792547,-1.8766756032171656,0.4354234022582233,-1.406152543129636,-0.3364329210737793,-1.035676873085876,0.7327185645864489,-1.6957638843138625,-0.2186831679697292,-0.9002983622647776,-0.8219178082191689,0.6896551724137936,-1.2261580381471333,0.0,-2.2935779816513815,-4.803493449781655,-0.865800865800864,-2.5316455696202524,0.21303054394161336,1.0560174729603204,1.6434245431692602,1.4823833044998338,7.093333333333334,0.3333333333333333,7.359999999999999,7.2675,7.2825,-0.7974622812829466,1,0,0.6389724600786855,7.154528845534916,7.130471154465084,7.28535,6.99965,7.182946132297218
2018-02-09,0,5,7.12,7.1,7.22,6.96,7.29,49558035000,50391896000,47720706000,40188544445,38736187000,273,287,1,0,1,0,0,61.34,62.615,63.705,64.495,65.36,71.514,70.829,70.322,70.971,70.44,58.4326,57.769,56.83,57.2871,56.5396,7.27,7.38,7.34,7.37,7.35,7.25,7.25,7.28,7.22,7.32,7257.3,7318.89,7287.16,7391.09,7416.04,2227.24,2254.64,2238.24,2276.85,2281.84,6.97,7.24,7.3,7.25,7.34,2.03,2.13,2.18,2.29,2.31,-2173813054081.1187,-2155015178736.291,-2150434097281.7456,-2127962442075.3965,-2093556422010.972,0.2816901408450718,-1.662049861495845,3.735632183908038,-4.526748971193413,-1.6547521847560631,5.597549206417867,18.74206109979457,-2.036253293939154,-1.7110116945294607,-1.2249011551283076,-1.3234394124846887,0.9671179883945911,0.7209692557094343,-0.9144580180637121,0.7538330494037524,1.1487129775485272,1.652296322364947,-0.7979108734776332,1.3220822220178405,-1.4905149051490554,0.5449591280654005,-0.40705563093622743,0.27210884353740994,0.0,-0.4120879120879124,0.8310249307479296,-1.3661202185792547,-0.8415210503231947,0.4354234022582233,-1.406152543129636,-0.3364329210737793,-1.2152716176418465,0.7327185645864489,-1.6957638843138625,-0.2186831679697292,-3.7292817679558112,-0.8219178082191689,0.6896551724137936,-1.2261580381471333,-4.694835680751169,-2.2935779816513815,-4.803493449781655,-0.865800865800864,0.8722850553586738,0.21303054394161336,1.0560174729603204,1.6434245431692602,7.146666666666666,0.3333333333333333,7.34,7.25,7.19,-0.6608508588034709,0,1,0.36311039111316823,7.112028845534915,7.087971154465084,7.242,6.957999999999999,7.167209599222914
2018-02-12,0,1,7.08,7.12,7.1,7.22,6.96,46110524141,49558035000,50391896000,47720706000,40188544445,257,273,0,1,0,1,0,59.42,61.34,62.615,63.705,64.495,71.375,71.514,70.829,70.322,70.971,58.3512,58.4326,57.769,56.83,57.2871,7.25,7.27,7.38,7.34,7.37,7.25,7.25,7.25,7.28,7.22,7156.65,7257.3,7318.89,7287.16,7391.09,2197.12,2227.24,2254.64,2238.24,2276.85,7.03,6.97,7.24,7.3,7.25,1.98,2.03,2.13,2.18,2.29,-2209200200514.909,-2173813054081.1187,-2155015178736.291,-2150434097281.7456,-2127962442075.3965,-0.5617977528089853,0.2816901408450718,-1.662049861495845,3.735632183908038,-6.956512418218352,-1.6547521847560631,5.597549206417867,-3.1300945549396886,-2.036253293939154,-1.7110116945294607,-1.2249011551283076,-0.19436753642642657,0.9671179883945911,0.7209692557094343,-0.9144580180637121,-0.13930579847550462,1.1487129775485272,1.652296322364947,-0.7979108734776332,-0.2751031636863672,-1.4905149051490554,0.5449591280654005,-0.40705563093622743,0.0,0.0,-0.4120879120879124,0.8310249307479296,-1.3868794179653747,-0.8415210503231947,0.4354234022582233,-1.406152543129636,-1.3523464018246756,-1.2152716176418465,0.7327185645864489,-1.6957638843138625,0.8608321377331549,-3.7292817679558112,-0.8219178082191689,0.6896551724137936,-2.463054187192114,-4.694835680751169,-2.2935779816513815,-4.803493449781655,1.6278836106607457,0.8722850553586738,0.21303054394161336,1.0560174729603204,7.099999999999999,0.3333333333333333,7.31,7.2575,7.135000000000001,-0.5828873476563956,1,0,0.5700069428373061,7.142028845534915,7.117971154465083,7.272599999999999,6.987399999999999,7.1454071994171855
2018-02-13,0,2,7.0,7.08,7.12,7.1,7.22,54017415000,46110524141,49558035000,50391896000,47720706000,248,257,0,0,1,0,1,60.22,59.42,61.34,62.615,63.705,70.972,71.375,71.514,70.829,70.322,57.7926,58.3512,58.4326,57.769,56.83,7.12,7.25,7.27,7.38,7.34,7.02,7.25,7.25,7.25,7.28,7216.04,7156.65,7257.3,7318.89,7287.16,2220.12,2197.12,2227.24,2254.64,2238.24,7.0,7.03,6.97,7.24,7.3,1.95,1.98,2.03,2.13,2.18,-2263217615514.909,-2209200200514.909,-2173813054081.1187,-2155015178736.291,-2150434097281.7456,-1.1299435028248581,-0.5617977528089853,0.2816901408450718,-1.662049861495845,17.147692433123837,-6.956512418218352,-1.6547521847560631,1.3463480309659985,-3.1300945549396886,-2.036253293939154,-1.7110116945294607,-0.5646234676007111,-0.19436753642642657,0.9671179883945911,0.7209692557094343,-0.9573067906058554,-0.13930579847550462,1.1487129775485272,1.652296322364947,-1.7931034482758577,-0.2751031636863672,-1.4905149051490554,0.5449591280654005,-3.172413793103459,0.0,0.0,-0.4120879120879124,0.8298575450804435,-1.3868794179653747,-0.8415210503231947,0.4354234022582233,1.0468249344596643,-1.3523464018246756,-1.2152716176418465,0.7327185645864489,-0.42674253200570433,0.8608321377331549,-3.7292817679558112,-0.8219178082191689,-1.5151515151515156,-2.463054187192114,-4.694835680751169,-2.2935779816513815,2.4451118095775115,1.6278836106607457,0.8722850553586738,0.21303054394161336,7.066666666666666,0.3333333333333333,7.255,7.1925,7.0600000000000005,0.11467920054532499,2,0,0.5843400447427293,7.087028845534915,7.0629711544650835,7.216499999999999,6.9334999999999996,7.109055399562889
2018-02-14,1,3,6.96,7.0,7.08,7.12,7.1,53716347000,54017415000,46110524141,49558035000,50391896000,194,248,0,0,0,1,0,59.055,60.22,59.42,61.34,62.615,71.199,70.972,71.375,71.514,70.829,57.6296,57.7926,58.3512,58.4326,57.769,7.1,7.12,7.25,7.27,7.38,7.04,7.02,7.25,7.25,7.25,7283.38,7216.04,7156.65,7257.3,7318.89,2250.63,2220.12,2197.12,2227.24,2254.64,7.02,7.0,7.03,6.97,7.24,2.0,1.95,1.98,2.03,2.13,-2316933962514.909,-2263217615514.909,-2209200200514.909,-2173813054081.1187,-2155015178736.291,-0.5714285714285694,-1.1299435028248581,-0.5617977528089853,0.2816901408450718,-0.5573535868015966,17.147692433123837,-6.956512418218352,-1.9345732314845634,1.3463480309659985,-3.1300945549396886,-2.036253293939154,0.3198444456969014,-0.5646234676007111,-0.19436753642642657,0.9671179883945911,-0.2820430297304455,-0.9573067906058554,-0.13930579847550462,1.1487129775485272,-0.28089887640450684,-1.7931034482758577,-0.2751031636863672,-1.4905149051490554,0.2849002849002886,-3.172413793103459,0.0,0.0,0.9331988181883588,0.8298575450804435,-1.3868794179653747,-0.8415210503231947,1.3742500405383566,1.0468249344596643,-1.3523464018246756,-1.2152716176418465,0.2857142857142918,-0.42674253200570433,0.8608321377331549,-3.7292817679558112,2.5641025641025834,-1.5151515151515156,-2.463054187192114,-4.694835680751169,2.3734503757730323,2.4451118095775115,1.6278836106607457,0.8722850553586738,7.013333333333333,0.3333333333333333,7.185,7.14,7.005,-0.7308259552485197,3,0,0.40420004329941545,7.052028845534916,7.027971154465084,7.1808,6.8992,7.071791549672167
2018-02-15,1,4,7.16,6.96,7.0,7.08,7.12,52784164000,53716347000,54017415000,46110524141,49558035000,212,194,1,0,0,0,1,59.31,59.055,60.22,59.42,61.34,70.681,71.199,70.972,71.375,71.514,56.7303,57.6296,57.7926,58.3512,58.4326,7.21,7.1,7.12,7.25,7.27,7.1,7.04,7.02,7.25,7.25,7311.54,7283.38,7216.04,7156.65,7257.3,2257.95,2250.63,2220.12,2197.12,2227.24,7.03,7.02,7.0,7.03,6.97,2.01,2.0,1.95,1.98,2.03,-2359161293714.909,-2316933962514.909,-2263217615514.909,-2209200200514.909,-2173813054081.1187,2.8735632183908137,-0.5714285714285694,-1.1299435028248581,-0.5617977528089853,-1.7353804792421954,-0.5573535868015966,17.147692433123837,0.43180086360172254,-1.9345732314845634,1.3463480309659985,-3.1300945549396886,-0.7275383081223055,0.3198444456969014,-0.5646234676007111,-0.19436753642642657,-1.5604828074461778,-0.2820430297304455,-0.9573067906058554,-0.13930579847550462,1.549295774647888,-0.28089887640450684,-1.7931034482758577,-0.2751031636863672,0.8522727272727337,0.2849002849002886,-3.172413793103459,0.0,0.38663367831968287,0.9331988181883588,0.8298575450804435,-1.3868794179653747,0.3252422654989715,1.3742500405383566,1.0468249344596643,-1.3523464018246756,0.14245014245015852,0.2857142857142918,-0.42674253200570433,0.8608321377331549,0.4999999999999858,2.5641025641025834,-1.5151515151515156,-2.463054187192114,1.8225522126735285,2.3734503757730323,2.4451118095775115,1.6278836106607457,7.04,0.3333333333333333,7.17,7.1025,7.0200000000000005,0.1684456490746129,0,1,0.6510067114093959,7.0620288455349165,7.037971154465085,7.191000000000001,6.909000000000001,7.093843662254125
2018-02-16,1,5,7.28,7.16,6.96,7.0,7.08,43106312000,52784164000,53716347000,54017415000,46110524141,218,212,1,1,0,0,0,60.51000000000001,59.31,59.055,60.22,59.42,70.488,70.681,71.199,70.972,71.375,56.392,56.7303,57.6296,57.7926,58.3512,7.2,7.21,7.1,7.12,7.25,7.26,7.1,7.04,7.02,7.25,7308.74,7311.54,7283.38,7216.04,7156.65,2265.45,2257.95,2250.63,2220.12,2197.12,7.18,7.03,7.02,7.0,7.03,2.16,2.01,2.0,1.95,1.98,-2402267605714.909,-2359161293714.909,-2316933962514.909,-2263217615514.909,-2209200200514.909,1.6759776536312785,2.8735632183908137,-0.5714285714285694,-1.1299435028248581,-18.334764191775406,-1.7353804792421954,-0.5573535868015966,2.0232675771370907,0.43180086360172254,-1.9345732314845634,1.3463480309659985,-0.2730578231773677,-0.7275383081223055,0.3198444456969014,-0.5646234676007111,-0.5963303560883588,-1.5604828074461778,-0.2820430297304455,-0.9573067906058554,-0.13869625520111128,1.549295774647888,-0.28089887640450684,-1.7931034482758577,2.2535211267605604,0.8522727272727337,0.2849002849002886,-3.172413793103459,-0.03829562581891821,0.38663367831968287,0.9331988181883588,0.8298575450804435,0.33215970238491366,0.3252422654989715,1.3742500405383566,1.0468249344596643,2.1337126600284364,0.14245014245015852,0.2857142857142918,-0.42674253200570433,7.462686567164198,0.4999999999999858,2.5641025641025834,-1.5151515151515156,1.8271879974819996,1.8225522126735285,2.3734503757730323,2.4451118095775115,7.133333333333334,0.5,7.1575,7.1049999999999995,7.0575,0.44545193631104496,0,2,0.351006711409396,7.112028845534916,7.087971154465085,7.242000000000001,6.958,7.1403827466905945
2018-02-19,0,1,7.36,7.28,7.16,6.96,7.0,56239609000,43106312000,52784164000,53716347000,54017415000,275,218,1,1,1,0,0,61.315,60.51000000000001,59.31,59.055,60.22,69.961,70.488,70.681,71.199,70.972,56.3825,56.392,56.7303,57.6296,57.7926,7.2,7.2,7.21,7.1,7.12,7.3,7.26,7.1,7.04,7.02,7336.28,7308.74,7311.54,7283.38,7216.04,2255.27,2265.45,2257.95,2250.63,2220.12,7.18,7.18,7.03,7.02,7.0,2.16,2.16,2.01,2.0,1.95,-2458507214714.909,-2402267605714.909,-2359161293714.909,-2316933962514.909,-2263217615514.909,1.098901098901095,1.6759776536312785,2.8735632183908137,-0.5714285714285694,30.467224846328776,-18.334764191775406,-1.7353804792421954,1.330358618410159,2.0232675771370907,0.43180086360172254,-1.9345732314845634,-0.747644989218017,-0.2730578231773677,-0.7275383081223055,0.3198444456969014,-0.016846361185983483,-0.5963303560883588,-1.5604828074461778,-0.2820430297304455,0.0,-0.13869625520111128,1.549295774647888,-0.28089887640450684,0.5509641873278355,2.2535211267605604,0.8522727272727337,0.2849002849002886,0.3768091353639562,-0.03829562581891821,0.38663367831968287,0.9331988181883588,-0.4493588470281793,0.33215970238491366,0.3252422654989715,1.3742500405383566,0.0,2.1337126600284364,0.14245014245015852,0.2857142857142918,0.0,7.462686567164198,0.4999999999999858,2.5641025641025834,2.3411050819737227,1.8271879974819996,1.8225522126735285,2.3734503757730323,7.266666666666667,0.5,7.1775,7.174999999999999,7.1025,0.7787370070204531,0,3,0.5510067114093959,7.202028845534916,7.177971154465085,7.3338,7.046200000000001,7.195287060017946
2018-02-20,0,2,7.36,7.36,7.28,7.16,6.96,54464443000,56239609000,43106312000,52784164000,53716347000,245,275,0,1,1,1,0,62.2,61.315,60.51000000000001,59.31,59.055,70.038,69.961,70.488,70.681,71.199,56.4483,56.3825,56.392,56.7303,57.6296,7.21,7.2,7.2,7.21,7.1,7.35,7.3,7.26,7.1,7.04,7311.42,7336.28,7308.74,7311.54,7283.38,2254.92,2255.27,2265.45,2257.95,2250.63,7.39,7.18,7.18,7.03,7.02,2.16,2.16,2.16,2.01,2.0,-2512971657714.909,-2458507214714.909,-2402267605714.909,-2359161293714.909,-2316933962514.909,0.0,1.098901098901095,1.6759776536312785,2.8735632183908137,-3.156433751166375,30.467224846328776,-18.334764191775406,1.4433662235994689,1.330358618410159,2.0232675771370907,0.43180086360172254,0.11006131987821277,-0.747644989218017,-0.2730578231773677,-0.7275383081223055,0.11670287766594356,-0.016846361185983483,-0.5963303560883588,-1.5604828074461778,0.13888888888888573,0.0,-0.13869625520111128,1.549295774647888,0.684931506849324,0.5509641873278355,2.2535211267605604,0.8522727272727337,-0.3388638383485869,0.3768091353639562,-0.03829562581891821,0.38663367831968287,-0.01551920612608626,-0.4493588470281793,0.33215970238491366,0.3252422654989715,2.9247910863509787,0.0,2.1337126600284364,0.14245014245015852,0.0,0.0,7.462686567164198,0.4999999999999858,2.2153460715516218,2.3411050819737227,1.8271879974819996,1.8225522126735285,7.333333333333333,0.5,7.205,7.2524999999999995,7.195,1.0080425344692685,1,0,0.5654903658800605,7.302028845534916,7.277971154465084,7.4358,7.1442,7.236465295013459
2018-02-21,0,3,7.25,7.36,7.36,7.28,7.16,69780141000,54464443000,56239609000,43106312000,52784164000,291,245,0,0,1,1,1,61.93,62.2,61.315,60.51000000000001,59.31,69.633,70.038,69.961,70.488,70.681,56.4913,56.4483,56.3825,56.392,56.7303,7.28,7.21,7.2,7.2,7.21,7.34,7.35,7.3,7.26,7.1,7362.9,7311.42,7336.28,7308.74,7311.54,2270.12,2254.92,2255.27,2265.45,2257.95,7.34,7.39,7.18,7.18,7.03,2.1,2.16,2.16,2.16,2.01,-2581183705658.7295,-2512971657714.909,-2458507214714.909,-2402267605714.909,-2359161293714.909,-1.4945652173913118,0.0,1.098901098901095,1.6759776536312785,28.12054462762063,-3.156433751166375,30.467224846328776,-0.43408360128618995,1.4433662235994689,1.330358618410159,2.0232675771370907,-0.5782575173477227,0.11006131987821277,-0.747644989218017,-0.2730578231773677,0.07617589900847577,0.11670287766594356,-0.016846361185983483,-0.5963303560883588,0.9708737864077648,0.13888888888888573,0.0,-0.13869625520111128,-0.13605442176870497,0.684931506849324,0.5509641873278355,2.2535211267605604,0.7041039907432349,-0.3388638383485869,0.3768091353639562,-0.03829562581891821,0.6740815638692084,-0.01551920612608626,-0.4493588470281793,0.33215970238491366,-0.6765899864682012,2.9247910863509787,0.0,2.1337126600284364,-2.7777777777777857,0.0,0.0,7.462686567164198,2.714397821973307,2.2153460715516218,2.3411050819737227,1.8271879974819996,7.323333333333333,0.5,7.2225,7.3125,7.2725,0.819781849716648,2,0,0.4228187919463087,7.324528845534916,7.300471154465084,7.45875,7.16625,7.239848971260094
2018-02-22,1,4,7.16,7.25,7.36,7.36,7.28,60339491000,69780141000,54464443000,56239609000,43106312000,257,291,0,0,0,1,1,61.365,61.93,62.2,61.315,60.51000000000001,69.766,69.633,70.038,69.961,70.488,56.7794,56.4913,56.4483,56.3825,56.392,7.26,7.28,7.21,7.2,7.2,7.34,7.34,7.35,7.3,7.26,7562.94,7362.9,7311.42,7336.28,7308.74,2320.32,2270.12,2254.92,2255.27,2265.45,7.3,7.34,7.39,7.18,7.18,2.25,2.1,2.16,2.16,2.16,-2615760267917.1562,-2581183705658.7295,-2512971657714.909,-2458507214714.909,-2402267605714.909,-1.2413793103448256,-1.4945652173913118,0.0,1.098901098901095,-13.529135746515621,28.12054462762063,-3.156433751166375,-0.9123203616986899,-0.43408360128618995,1.4433662235994689,1.330358618410159,0.19100139301768593,-0.5782575173477227,0.11006131987821277,-0.747644989218017,0.5099900338636303,0.07617589900847577,0.11670287766594356,-0.016846361185983483,-0.2747252747252844,0.9708737864077648,0.13888888888888573,0.0,0.0,-0.13605442176870497,0.684931506849324,0.5509641873278355,2.7168642790204984,0.7041039907432349,-0.3388638383485869,0.3768091353639562,2.2113368456293045,0.6740815638692084,-0.01551920612608626,-0.4493588470281793,-0.5449591280653863,-0.6765899864682012,2.9247910863509787,0.0,7.142857142857139,-2.7777777777777857,0.0,0.0,1.3395622397051739,2.714397821973307,2.2153460715516218,2.3411050819737227,7.256666666666667,0.5,7.2375,7.3325000000000005,7.3025,0.0,3,0,0.6622645594284476,7.2945288455349155,7.270471154465084,7.42815,7.13685,7.21988672844507
2018-02-26,1,1,7.23,7.16,7.25,7.36,7.36,53151449000,60339491000,69780141000,54464443000,56239609000,182,257,1,0,0,0,1,62.03,61.365,61.93,62.2,61.315,69.649,69.766,69.633,70.038,69.961,56.5,56.7794,56.4913,56.4483,56.3825,7.24,7.26,7.28,7.21,7.2,7.24,7.34,7.34,7.35,7.3,7644.55,7562.94,7362.9,7311.42,7336.28,2336.82,2320.32,2270.12,2254.92,2255.27,7.37,7.3,7.34,7.39,7.18,2.71,2.25,2.1,2.16,2.16,-2653278937799.5093,-2615760267917.1562,-2581183705658.7295,-2512971657714.909,-2458507214714.909,0.9776536312849231,-1.2413793103448256,-1.4945652173913118,0.0,-11.91266595205451,-13.529135746515621,28.12054462762063,1.0836796219343228,-0.9123203616986899,-0.43408360128618995,1.4433662235994689,-0.16770346587163942,0.19100139301768593,-0.5782575173477227,0.11006131987821277,-0.49207987403883635,0.5099900338636303,0.07617589900847577,0.11670287766594356,-0.2754820936638964,-0.2747252747252844,0.9708737864077648,0.13888888888888573,-1.3623978201634799,0.0,-0.13605442176870497,0.684931506849324,1.079077713164466,2.7168642790204984,0.7041039907432349,-0.3388638383485869,0.7111088125775638,2.2113368456293045,0.6740815638692084,-0.01551920612608626,0.9589041095890565,-0.5449591280653863,-0.6765899864682012,2.9247910863509787,20.444444444444443,7.142857142857139,-2.7777777777777857,0.0,1.43433136218664,1.3395622397051739,2.714397821973307,2.2153460715516218,7.213333333333334,0.5,7.2475000000000005,7.317500000000001,7.35,-0.1377415698568285,0,1,0.5332323013639315,7.262028845534916,7.237971154465084,7.395,7.105,7.222415046333803
2018-02-27,1,2,7.3,7.23,7.16,7.25,7.36,61576300000,53151449000,60339491000,69780141000,54464443000,221,182,1,1,0,0,0,63.65,62.03,61.365,61.93,62.2,68.59,69.649,69.766,69.633,70.038,55.7122,56.5,56.7794,56.4913,56.4483,7.19,7.24,7.26,7.28,7.21,7.34,7.24,7.34,7.34,7.35,7795.37,7644.55,7562.94,7362.9,7311.42,2353.16,2336.82,2320.32,2270.12,2254.92,7.35,7.37,7.3,7.34,7.39,3.15,2.71,2.25,2.1,2.16,-2714855237799.5093,-2653278937799.5093,-2615760267917.1562,-2581183705658.7295,-2512971657714.909,0.9681881051175623,0.9776536312849231,-1.2413793103448256,-1.4945652173913118,15.850651597475746,-11.91266595205451,-13.529135746515621,2.6116395292600174,1.0836796219343228,-0.9123203616986899,-0.43408360128618995,-1.5204812703699986,-0.16770346587163942,0.19100139301768593,-0.5782575173477227,-1.3943362831858366,-0.49207987403883635,0.5099900338636303,0.07617589900847577,-0.6906077348066191,-0.2754820936638964,-0.2747252747252844,0.9708737864077648,1.3812154696132524,-1.3623978201634799,0.0,-0.13605442176870497,1.9729088043115581,1.079077713164466,2.7168642790204984,0.7041039907432349,0.6992408486746768,0.7111088125775638,2.2113368456293045,0.6740815638692084,-0.27137042062416583,0.9589041095890565,-0.5449591280653863,-0.6765899864682012,16.236162361623613,20.444444444444443,7.142857142857139,-2.7777777777777857,2.3207624016745143,1.43433136218664,1.3395622397051739,2.714397821973307,7.23,0.5,7.2425,7.315,7.34,-0.163577757237519,0,2,0.5478187919463087,7.247028845534916,7.2229711544650845,7.379700000000001,7.0903,7.241811284750352
